,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
16,Pakistan,Islamic Republic of Pakistan,PAK,1960,-0.23934368002346967,-0.19631681248707292,0.820229773636899,0.0,77.896,144.04019616633929
17,Panama,Republic of Panama,PAN,1960,-0.3011709933676215,-0.19696832967990294,0.6540083009902465,0.0,58.751,-17.26641300336737
18,Peru,Republic of Peru,PER,1960,-0.28856045566709176,-0.1965501215126132,0.6811401827676983,0.0,53.189,24.863485136379357
19,Philippines,Republic of the Philippines,PHL,1960,-0.2656636974498949,-0.19570483877716324,0.7366638372338166,0.0,69.703,37.19747033467962
20,Palau,Republic of Palau,PLW,1960,-0.30275748640087097,-0.19707873051245414,0.6509458539086589,0.0,43.177,-1.679906964104773
21,Papua New Guinea,0,PNG,1960,-0.2999312712870939,-0.19703135623836635,0.6569216854009469,0.0,96.275,0.0
22,Poland,Republic of Poland,POL,1960,-0.2609118621325868,-0.19707873051245414,0.7553459965430979,0.0,52.108,78.27498448836147
23,Pre-demographic dividend,0,PRE,1960,-0.036345752651378224,-0.1953465045017744,5.374672148779037,0.0,86.639450551061,0.0
24,Puerto Rico,0,PRI,1960,-0.2994407203912013,-0.19673099119003504,0.6569947832513154,0.0,55.453,0.0
25,"Korea, Dem. People’s Rep.",0,PRK,1960,-0.2866358650861401,-0.19707873051245414,0.6875578199302723,0.0,59.805,0.0
26,Portugal,0,PRT,1960,-0.29026067326835797,-0.19642242615347008,0.676710433906661,0.0,65.045,0.0
27,Paraguay,Republic of Paraguay,PRY,1960,-0.3000835283149297,-0.19707873051245414,0.6567462453508119,0.0,64.431,-33.267999457562745
28,West Bank and Gaza,0,PSE,1960,-0.29899723835961234,-0.19707873051245414,0.6591322769189661,0.0,0.0,0.0
29,Pacific island small states,0,PSS,1960,-0.3015482561198828,-0.19707873051245414,0.6535561937857933,0.0,77.5568763249169,0.0
30,Malawi,Republic of Malawi,MWI,1960,-0.29766028544560974,-0.19704523771343996,0.6619802753278123,0.0,95.61,-54.50282001550895
31,Post-demographic dividend,0,PST,1960,0.7631570346528291,0.017253203093862784,0.022607670912332622,0.0,36.8750406648783,0.0
32,Mauritius,Republic of Mauritius,MUS,1960,-0.30183985257869544,-0.19707873051245414,0.6529248170139228,0.0,66.823,-30.308974268624148
33,Mozambique,Republic of Mozambique,MOZ,1960,-0.29233548423001326,-0.19707873051245414,0.6741526128158636,0.0,95.231,-14.738820037030477
34,Low income,0,LIC,1960,-0.0676063695346474,-0.19707873051245414,2.9150911647674533,0.0,87.3377763676331,0.0
35,Liechtenstein,0,LIE,1960,-0.302747807383675,-0.19707873051245414,0.6509666650126866,0.0,79.563,0.0
36,Sri Lanka,0,LKA,1960,-0.28882461812181653,-0.19678895652349307,0.6813441243450172,0.0,83.569,0.0
37,Lower middle income,0,LMC,1960,1.0172172803530368,-0.19707873051245414,-0.1937430029148303,0.0,80.38442418202,0.0
38,Low and middle income,0,LMY,1960,2.877418749529294,0.0,0.0,0.0,0.0,0.0
39,Lesotho,Kingdom of Lesotho,LSO,1960,-0.30156833729112054,-0.19707162336352246,0.6534891067601648,0.0,96.488,-36.67204983151507
40,Late-demographic dividend,0,LTE,1960,1.2469180088841474,-0.19707873051245414,-0.15805267796943412,0.0,73.8136631524316,0.0
41,Lithuania,Republic of Lithuania,LTU,1960,-0.29884674539021483,-0.19707873051245414,0.6594642021452214,0.0,60.54,-5.661258670781849
42,Luxembourg,Grand Duchy of Luxembourg,LUX,1960,-0.3023276606391299,-0.19693405136592185,0.6513927668728599,0.0,30.444,-0.6960641953442149
43,Latvia,Republic of Latvia,LVA,1960,-0.29977548331762816,-0.19707873051245414,0.657421108395441,0.0,47.133,-6.483496051415964
44,"Macao SAR, China",0,MAC,1960,-0.3025341133838551,-0.19707873051245414,0.6514264732268416,0.0,4.711,0.0
45,St. Martin (French part),0,MAF,1960,-0.3027650609768555,-0.19707873051245414,0.6509295685459544,0.0,0.0,0.0
46,Morocco,Kingdom of Morocco,MAR,1960,-0.28535857378667007,-0.19666003117457184,0.6891681177296325,0.0,70.643,86.69059416499891
47,Monaco,0,MCO,1960,-0.3027393938559592,-0.19707873051245414,0.6509847562363241,0.0,0.0,0.0
48,Moldova,Republic of Moldova,MDA,1960,-0.29917801833393465,-0.19707873051245414,0.6587339925905922,0.0,76.576,-61.42392846189736
49,Madagascar,Republic of Madagascar,MDG,1960,-0.2955688691716572,-0.19694039078631018,0.6663096534430131,0.0,89.358,-69.00428056460744
50,Maldives,Republic of Maldives,MDV,1960,-0.30264415023643354,-0.19707873051245414,0.6511896243773126,0.0,88.827,-18.925746495504786
51,Middle East and North Africa,0,MEA,1960,-0.1537813586820462,0.0,0.0,0.0,0.0,0.0
52,Mexico,0,MEX,1960,-0.24885488003801745,-0.19439859530094908,0.7811725262178941,0.0,49.247,0.0
53,Marshall Islands,0,MHL,1960,-0.3027503962700781,-0.19707873051245414,0.6509610984510283,0.0,64.416,0.0
54,Middle income,0,MIC,1960,2.6422540145273925,-0.13806663316139328,-0.052253353539170835,0.0,76.0218009496145,0.0
55,"Macedonia, FYR",0,MKD,1960,-0.3006685460231893,-0.19707873051245414,0.655468399069766,0.0,65.98,0.0
56,Mali,Republic of Mali,MLI,1960,-0.2953367309451392,-0.19707873051245414,0.6673017944018039,0.0,88.934,-50.44092652841354
57,Malta,Republic of Malta,MLT,1960,-0.3023098929408481,-0.19707873051245414,0.6519096301986248,0.0,9.871,-0.7549012503361978
58,Myanmar,Republic of the Union of Myanmar,MMR,1960,-0.27313079439595445,-0.19707873051245414,0.7215544147934907,0.0,80.774,-3.7096136698330664
59,Middle East and North Africa (excluding high income),0,MNA,1960,-0.16458732815713212,0.0,0.0,0.0,0.0,0.0
60,Montenegro,Montenegro,MNE,1960,-0.30209234597752166,-0.19707873051245414,0.6523790924749829,0.0,81.212,-16.441035698542667
61,Mongolia,Mongolia,MNG,1960,-0.3014215715837076,-0.19707873051245414,0.6538308770569313,0.0,64.321,-55.6582886704082
62,Northern Mariana Islands,0,MNP,1960,-0.3027569313368467,-0.19707873051245414,0.6509470473301394,0.0,48.781,0.0
63,Mauritania,Islamic Republic of Mauritania,MRT,1960,-0.3015590480898805,-0.19705969636838627,0.6534696856771218,0.0,93.12,-56.77989813631434
64,Qatar,0,QAT,1960,-0.3027041804812723,-0.19707873051245414,0.6510604848572517,0.0,14.725,0.0
65,Romania,Romania,ROU,1960,-0.2767736216794982,-0.19707873051245414,0.7120574905822125,0.0,65.791,70.16292125559092
66,Russian Federation,0,RUS,1960,-0.13343138109516386,-0.19707873051245414,1.4770043515617717,0.0,46.269,0.0
67,Timor-Leste,Democratic Republic of Timor-Leste,TLS,1960,-0.3020649868293963,-0.19707873051245414,0.6524381808731857,0.0,89.909,-33.16222246869528
68,Middle East and North Africa (IDA and IBRD countries),0,TMN,1960,-0.16458732815713212,0.0,0.0,0.0,0.0,0.0
69,Tonga,Kingdom of Tonga,TON,1960,-0.3026841007224112,-0.19707873051245414,0.651103675555107,0.0,82.448,-20.445790699035705
70,South Asia (IDA and IBRD),0,TSA,1960,0.5048762388862255,0.0,0.0,0.0,0.0,0.0
71,Sub-Saharan Africa (IDA and IBRD countries),0,TSS,1960,0.0200784318928121,0.0,0.0,0.0,0.0,0.0
72,Trinidad and Tobago,0,TTO,1960,-0.3015727326072615,-0.19696863324472935,0.653138072337733,0.0,82.651,0.0
73,Tunisia,Republic of Tunisia,TUN,1960,-0.2968726439457283,-0.19707873051245414,0.6638494133143583,0.0,62.489,-1.0422086785685472
74,Turkey,Republic of Turkey,TUR,1960,-0.26396982565692595,-0.19420229845378023,0.7356988548614621,0.0,68.485,195.12802695012707
75,Tuvalu,Tuvalu,TUV,1960,-0.30276248338946565,-0.19707873051245414,0.6509351102756588,0.0,84.105,-9.817769473714463
76,Tanzania,United Republic of Tanzania,TZA,1960,-0.2885421060696293,-0.19707873051245414,0.6830154988364029,0.0,94.754,9.888361213265764
77,Uganda,Republic of Uganda,UGA,1960,-0.2931835895743656,-0.1969917888200159,0.6719059177425386,0.0,95.583,-24.80174585446922
78,Ukraine,Ukraine,UKR,1960,-0.24251608136603478,-0.19707873051245414,0.8126419056516048,0.0,53.208,68.00774280491663
79,Upper middle income,0,UMC,1960,1.3222656296378061,-0.15657480066477286,-0.11841402903867485,0.0,72.4817105783566,0.0
80,Uruguay,Oriental Republic of Uruguay,URY,1960,-0.29918557313664607,-0.1968234005176024,0.6578639419478555,0.0,19.759,-5.132076999849751
81,United States,0,USA,1960,-0.047595602448268985,-0.0854132810944549,1.7945624532705398,0.0,30.004,0.0
82,Uzbekistan,Republic of Uzbekistan,UZB,1960,-0.29069600023715847,-0.19707873051245414,0.6779547374290373,0.0,66.022,25.974595946561603
83,St. Vincent and the Grenadines,0,VCT,1960,-0.30265677405894886,-0.19707604491877348,0.6511535898429576,0.0,74.057,0.0
84,"Venezuela, RB",0,VEN,1960,-0.291264688046568,-0.19528301127085274,0.6704657972120207,0.0,38.387,0.0
85,British Virgin Islands,0,VGB,1960,-0.302759758914904,-0.19707873051245414,0.650940967910622,0.0,87.772,0.0
86,Virgin Islands (U.S.),0,VIR,1960,-0.3027252022953602,-0.19707375664189292,0.6509988436628866,0.0,43.523,0.0
87,Vietnam,Socialist Republic of Vietnam,VNM,1960,-0.2566278709317376,-0.19707873051245414,0.7679552879308132,0.0,85.3,137.100307168057
88,Vanuatu,Republic of Vanuatu,VUT,1960,-0.30268113755619536,-0.19707873051245414,0.6511100496834389,0.0,89.596,-12.665918981799456
89,World,World,WLD,1960,3.9797814423930817,0.08116686870094891,0.020394805563026717,0.0,66.4278987221592,-78.55466402520256
90,Samoa,American Samoa,WSM,1960,-0.3026176554628192,-0.19707873051245414,0.6512466373154755,0.0,81.074,-0.8503480284343035
91,Samoa,Samoa,WSM,1960,-0.3026176554628192,-0.19707873051245414,0.6512466373154755,0.0,81.074,-26.667657200084243
92,Kosovo,Republic of Kosovo,XKX,1960,-0.3014335838471326,-0.19707873051245414,0.6538048216034202,0.0,0.0,-36.45008090108703
93,"Yemen, Rep.",0,YEM,1960,-0.29546610182170646,-0.19707873051245414,0.6670096139535413,0.0,90.9,0.0
94,South Africa,0,ZAF,1960,-0.2781154501177034,-0.19552177574041188,0.7030237825969884,0.0,53.381,0.0
95,Zambia,Republic of Zambia,ZMB,1960,-0.29847063513730154,-0.19693218630955514,0.6598042256953117,0.0,81.855,-48.40865149885883
96,Zimbabwe,Republic of Zimbabwe,ZWE,1960,-0.2974784080546288,-0.19686230745659397,0.6617700717977565,0.0,87.392,-6.334923063575346
97,Latin America and the Caribbean (IDA and IBRD countries),0,TLA,1960,-0.0056669134843290985,0.0,0.0,0.0,0.0,0.0
98,Turkmenistan,Turkmenistan,TKM,1960,-0.30050670037026334,-0.19707873051245414,0.6558214185228732,0.0,53.588,-5.8905920466546196
99,Tajikistan,Republic of Tajikistan,TJK,1960,-0.2998234207935727,-0.19707873051245414,0.6573159961647629,0.0,66.832,-67.38856772882403
100,Thailand,Kingdom of Thailand,THA,1960,-0.26407597423658147,-0.19651130900099129,0.7441468674652694,0.0,80.328,-7.315458372222142
101,Rwanda,Republic of Rwanda,RWA,1960,-0.2986279993191108,-0.197054272218398,0.6598653598044831,0.0,97.4,-46.161859583200275
102,South Asia,0,SAS,1960,0.5048762388862255,-0.18751412513227134,-0.3714061203314579,0.0,83.2649785168,0.0
103,Saudi Arabia,0,SAU,1960,-0.2969993722655797,-0.19707873051245414,0.6635661517029215,0.0,68.75,0.0
104,Sudan,Republic of South Sudan,SDN,1960,-0.29211544159714276,-0.19681003188516571,0.6737405965569838,0.0,89.254,-17.22160768435451
105,Sudan,Republic of the Sudan,SDN,1960,-0.29211544159714276,-0.19681003188516571,0.6737405965569838,0.0,89.254,-49.04304284372779
106,Senegal,Republic of Senegal,SEN,1960,-0.29824196712021744,-0.1969157797904674,0.6602550998836901,0.0,77.0,-63.53949528653694
107,Singapore,Republic of Singapore,SGP,1960,-0.30044576761674396,-0.19693394107827114,0.6554725088671741,0.0,0.0,-9.571002550064925
108,Solomon Islands,0,SLB,1960,-0.302604633350088,-0.19707873051245414,0.6512746626865118,0.0,94.232,0.0
109,Sierra Leone,0,SLE,1960,-0.2995267200055398,-0.19701254731282342,0.6577461513589827,0.0,82.648,0.0
110,El Salvador,0,SLV,1960,-0.2988688504971948,-0.19707873051245414,0.6594154264808668,0.0,61.655,0.0
111,San Marino,0,SMR,1960,-0.3027493581732389,-0.19707873051245414,0.6509633305306034,0.0,51.1,0.0
112,Somalia,0,SOM,1960,-0.2988786693396793,-0.19707873051245414,0.6593937631878029,0.0,82.688,0.0
113,Serbia,Republic of Serbia,SRB,1960,-0.29835244180955794,-0.19707873051245414,0.6605567875266526,0.0,0.0,-6.546126905515624
114,Sub-Saharan Africa (excluding high income),0,SSA,1960,0.020019535786424902,-0.19164947804732338,-9.573122978070224,0.0,85.3588604186046,0.0
115,South Sudan,0,SSD,1960,-0.2985973168487234,-0.19707873051245414,0.6600150751264083,0.0,91.252,0.0
116,Least developed countries: UN classification,0,LDC,1960,0.03724755223811397,-0.19707873051245414,-5.291051858994137,0.0,90.4117720176068,0.0
117,Sub-Saharan Africa,0,SSF,1960,0.0200784318928121,-0.19164714023295898,-9.544925682247474,0.0,85.3564830701775,0.0
118,Sao Tome and Principe,0,STP,1960,-0.3026803550995302,-0.19707873051245414,0.6511117328630359,0.0,83.927,0.0
119,Suriname,Republic of Suriname,SUR,1960,-0.3023615633282838,-0.1970594413491413,0.651734430725864,0.0,52.74,-2.0344112027568104
120,Slovak Republic,0,SVK,1960,-0.29702542214054867,-0.19707873051245414,0.6635079552860595,0.0,66.536,0.0
121,Slovenia,Republic of Slovenia,SVN,1960,-0.30053288300863756,-0.19707873051245414,0.6557642828947604,0.0,71.796,-4.4673890609040985
122,Sweden,0,SWE,1960,-0.29219995115411346,-0.1940280480497855,0.6640249161008597,0.0,27.51,0.0
123,Swaziland,Kingdom of Swaziland,SWZ,1960,-0.3022779393314739,-0.19707152124501412,0.6519546933556013,0.0,96.087,-15.846083898628436
124,Sint Maarten (Dutch part),0,SXM,1960,-0.29863634505274733,-0.19707873051245414,0.6599288190378992,0.0,0.0,0.0
125,Seychelles,Republic of Seychelles,SYC,1960,-0.30271220843016206,-0.1970762616587864,0.651035062909441,0.0,72.327,-13.568522945092964
126,Syrian Arab Republic,0,SYR,1960,-0.2963115829702394,-0.19690244494125578,0.664511467852514,0.0,63.193,0.0
127,Turks and Caicos Islands,0,TCA,1960,-0.3027630172678401,-0.19707873051245414,0.650933962446635,0.0,52.321,0.0
128,Chad,Republic of Chad,TCD,1960,-0.29853172466462924,-0.19701427927701992,0.6599441968800667,0.0,93.305,-41.66029954275999
129,East Asia and Pacific (IDA and IBRD countries),0,TEA,1960,0.9436820523914736,0.0,0.0,0.0,0.0,0.0
130,Europe and Central Asia (IDA and IBRD countries),0,TEC,1960,0.13326542534538607,0.0,0.0,0.0,0.0,0.0
131,Togo,Republic of Togo,TGO,1960,-0.3005388248772124,-0.19705383483654507,0.6556684811589751,0.0,89.902,-61.23325286400685
132,Small states,0,SST,1960,-0.28262999203371375,-0.19707873051245414,0.6973029617074237,0.0,71.7989739789936,0.0
133,Latin America and Caribbean,0,LCN,1960,0.0085656653574036,0.0,0.0,0.0,0.0,0.0
134,French Polynesia,0,PYF,1960,-0.30266083181707,-0.19707873051245414,0.6511537331383854,0.0,57.719,0.0
135,Libya,0,LBY,1960,-0.3007253941834312,-0.19707873051245414,0.6553444914340806,0.0,72.677,0.0
136,Switzerland,0,CHE,1960,-0.29524620607600777,-0.1951215028443241,0.6608772571122974,0.0,48.981,0.0
137,Channel Islands,0,CHI,1960,-0.3026165622832906,-0.19707873051245414,0.6512489898948803,0.0,61.3,0.0
138,Chile,Republic of Chile,CHL,1960,-0.29187232355453235,-0.19623399464441077,0.6723282024640035,0.0,32.164,-1.614667493002787
139,China,People's Republic of China,CHN,1960,0.6393829886938481,-0.18480509496112674,-0.28903661534482245,0.0,83.797,633.2572713493732
140,China,Taiwan; China,CHN,1960,0.6393829886938481,-0.18480509496112674,-0.28903661534482245,0.0,83.797,-10.846415743425156
141,Cote d'Ivoire,0,CIV,1960,-0.2977444729807038,-0.19696646828867972,0.6615285459940166,0.0,82.321,0.0
142,Cameroon,Republic of Cameroon,CMR,1960,-0.29546026446900386,-0.19695155953785518,0.6665923754309675,0.0,86.063,-29.68007529125247
143,"Congo, Dem. Rep.",0,COD,1960,-0.28123483084075346,-0.19707873051245414,0.7007621706148058,0.0,77.7,0.0
144,"Congo, Rep.",0,COG,1960,-0.3013061592255918,-0.19705165542017286,0.6539914614644096,0.0,68.399,0.0
145,Colombia,Republic of Colombia,COL,1960,-0.27949459637180696,-0.1962481869975248,0.7021537788031478,0.0,54.967,68.27437565669332
146,Comoros,Union of the Comoros,COM,1960,-0.3025011696984479,-0.19707873051245414,0.6514974163865698,0.0,87.449,-30.1162059073864
147,Cabo Verde,0,CPV,1960,-0.302485366616089,-0.19707873051245414,0.6515314532969928,0.0,83.321,0.0
148,Costa Rica,0,CRI,1960,-0.30088834996440567,-0.196974420260453,0.6546428942288879,0.0,65.746,0.0
149,Caribbean small states,0,CSS,1960,-0.29684151375194223,-0.19668729537432278,0.6626003650509812,0.0,68.4063366194992,0.0
150,Cuba,0,CUB,1960,-0.29268513219397524,-0.19707873051245414,0.6733472555819523,0.0,41.599,0.0
151,Curacao,0,CUW,1960,-0.30259480320859033,-0.19707873051245414,0.6512958200957606,0.0,25.29,0.0
152,Cayman Islands,0,CYM,1960,-0.30275999619418154,-0.19707873051245414,0.6509404577547079,0.0,0.0,0.0
153,Cyprus,Republic of Cyprus,CYP,1960,-0.30196191158133545,-0.19707873051245414,0.6526608918336035,0.0,64.372,-18.67178811652187
154,Czech Republic,0,CZE,1960,-0.2892094554500623,-0.19707873051245414,0.681439443968953,0.0,40.452,0.0
155,Germany,0,DEU,1960,-0.19992903986093494,-0.19707873051245414,0.9857433950042306,0.0,28.616,0.0
156,Djibouti,Republic of Djibouti,DJI,1960,-0.302652979002885,-0.19707873051245414,0.6511706283603952,0.0,49.675,-44.12779384121968
157,Dominica,Commonwealth of Dominica,DMA,1960,-0.30268634640128783,-0.19707873051245414,0.6510988449118088,0.0,62.154,-8.178046125593447
158,Denmark,Kingdom of Denmark,DNK,1960,-0.2963029801840522,-0.19579437295350804,0.660791102512327,0.0,26.313,-1.447522431675497
159,Dominican Republic,0,DOM,1960,-0.2981186765251369,-0.19694053096397443,0.6606111809548729,0.0,69.771,0.0
160,Algeria,People's Democratic Republic of Algeria,DZA,1960,-0.28705857246955524,-0.19651893401035941,0.6845952459099676,0.0,69.49,23.83257739864365
161,East Asia and Pacific (excluding high income),0,EAP,1960,0.9598319396001405,0.0,0.0,0.0,0.0,0.0
162,Early-demographic dividend,0,EAR,1960,1.0803515646796231,-0.16859937742332298,-0.15605973364172515,0.0,77.0491537407332,0.0
163,East Asia and Pacific,0,EAS,1960,1.1660223551355413,0.0,0.0,0.0,0.0,0.0
164,Europe and Central Asia (excluding high income),0,ECA,1960,0.08555894360226304,0.0,0.0,0.0,0.0,0.0
165,Europe and Central Asia,0,ECS,1960,0.6396321093372294,0.0,0.0,0.0,0.0,0.0
166,Canada,0,CAN,1960,-0.277476838365008,-0.18863271733698941,0.6798142808909036,0.0,30.939,0.0
167,Central African Republic,0,CAF,1960,-0.30064758494129745,-0.19705567896568174,0.6554374251972042,0.0,79.9,0.0
168,Botswana,Republic of Botswana,BWA,1960,-0.3020302395390045,-0.19707247981458775,0.6524925454993642,0.0,96.94,-12.830707054663238
169,Bhutan,Kingdom of Bhutan,BTN,1960,-0.30245573777868395,-0.19707873051245414,0.6515952779069533,0.0,96.404,-36.84062806736108
170,St. Lucia,0,LCA,1960,-0.30264413611266705,-0.19707873051245414,0.6511896547669654,0.0,78.54,0.0
171,Afghanistan,Islamic  Republic of Afghanistan,AFG,1960,-0.29006486843121193,-0.1969682000486869,0.6790487973051358,0.0,91.779,-35.35362475866196
172,Angola,Republic of Angola,AGO,1960,-0.2948008060369254,-0.19707873051245414,0.668514897098921,0.0,89.565,6.7974651098117445
173,Albania,Republic of Albania,ALB,1960,-0.3004988729788581,-0.19707873051245414,0.655838501352116,0.0,69.295,-54.48599472514682
174,Andorra,0,AND,1960,-0.3027521631532697,-0.19707873051245414,0.6509572993956846,0.0,41.55,0.0
175,Arab World,0,ARB,1960,-0.17213907166069764,-0.19707873051245414,1.1448808722572579,0.0,68.7080259489438,0.0
176,United Arab Emirates,0,ARE,1960,-0.3026402704377706,-0.19707873051245414,0.6511979725215644,0.0,26.5,0.0
177,Argentina,0,ARG,1960,-0.2736492044213072,-0.19707873051245414,0.7201874784515506,0.0,26.389,0.0
178,Armenia,Republic of Armenia,ARM,1960,-0.3001241412055571,-0.19707873051245414,0.6566573742479235,0.0,48.725,-64.92996423325707
179,American Samoa,0,ASM,1960,-0.30274283864261337,-0.19707873051245414,0.6509773489476485,0.0,33.789,0.0
180,Antigua and Barbuda,0,ATG,1960,-0.3026929450250058,-0.19707873051245414,0.6510846511344136,0.0,60.344,0.0
181,Australia,Commonwealth of Australia,AUS,1960,-0.2882568483572307,-0.19326134888256133,0.6704484212047465,0.0,18.471,-0.5093548672262356
182,Austria,Republic of Austria,AUT,1960,-0.29281732499909313,-0.19572372200766638,0.6684157845109491,0.0,35.28,-6.285497599872861
183,Azerbaijan,Republic of Azerbaijan,AZE,1960,-0.29726933817596746,-0.19707873051245414,0.6629635324037157,0.0,47.337,4.00836892682333
184,Ecuador,Republic of Ecuador,ECU,1960,-0.2963510758461818,-0.1968710765264493,0.6643170636864276,0.0,66.122,-24.96835973846987
185,Burundi,Republic of Burundi,BDI,1960,-0.2988360734722325,-0.19703844627360034,0.6593529488731852,0.0,97.923,-56.201508180815715
186,Benin,Republic of Benin,BEN,1960,-0.2993367383973299,-0.19703224011851844,0.6582293946725117,0.0,90.725,-62.16880674685048
187,Burkina Faso,0,BFA,1960,-0.2959503309197048,-0.19701081399177295,0.6656887775037649,0.0,95.3,0.0
188,Bangladesh,People's Republic of Bangladesh,BGD,1960,-0.23469490724283262,-0.19620010369473884,0.8359793827640911,0.0,94.865,109.61511708436716
189,Bulgaria,Republic of Bulgaria,BGR,1960,-0.29165940918662436,-0.19707873051245414,0.6757153182956261,0.0,62.9,20.800683418733946
190,Bahrain,0,BHR,1960,-0.30254169643409956,-0.19707873051245414,0.6514101455611503,0.0,17.68,0.0
191,"Bahamas, The",0,BHS,1960,-0.3026164097466122,-0.1970438303997818,0.6511339902709546,0.0,40.288,0.0
192,Bosnia and Herzegovina,0,BIH,1960,-0.2982152463663388,-0.19707873051245414,0.6608606800416745,0.0,80.96,0.0
193,Belarus,Republic of Belarus,BLR,1960,-0.2911924407436898,-0.19707873051245414,0.6767989237946072,0.0,67.599,0.8487339422452151
194,Belize,Belize,BLZ,1960,-0.3026410754924622,-0.19707296084550713,0.6511771758834354,0.0,45.972,-15.099550455140587
195,Bermuda,0,BMU,1960,-0.30270839501320174,-0.19706136992550644,0.6509940694473049,0.0,0.0,0.0
196,Bolivia,Plurinational State of Bolivia,BOL,1960,-0.29755456340370307,-0.1969629934665872,0.6619390783779053,0.0,63.238,-49.66580272107437
197,Brazil,Federative Republic of Brazil,BRA,1960,-0.200786841171003,-0.19707873051245414,0.9815321032149174,0.0,53.861,321.250646107898
198,Barbados,Barbados,BRB,1960,-0.3024449316849197,-0.19707873051245414,0.6516185588382295,0.0,63.223,-8.789907957793579
199,Brunei Darussalam,0,BRN,1960,-0.3026556498071339,-0.19707873051245414,0.6511648820633013,0.0,56.599,0.0
200,Belgium,Kingdom of Belgium,BEL,1960,-0.2898429303888745,-0.19468249179026995,0.6716827335725238,0.0,7.54000000000001,-2.4181595503156323
201,"Egypt, Arab Rep.",0,EGY,1960,-0.2646418316431805,-0.19707873051245414,0.744699843138093,0.0,62.136,0.0
202,Central Europe and the Baltics,0,CEB,1960,-0.17367764275414577,-0.19707873051245414,1.1347386306447884,0.0,55.4920788609974,0.0
203,Liberia,Republic of Liberia,LBR,1960,-0.3011888006124495,-0.19703957760101268,0.6542061896071315,0.0,81.368,-82.44056947322802
204,IBRD only,0,IBD,1960,2.4052838511626655,-0.19707873051245414,-0.08193574759053501,0.0,74.0058888084645,0.0
205,IDA and IBRD total,0,IBT,1960,2.9455034295571827,0.0,0.0,0.0,0.0,0.0
206,IDA total,0,IDA,1960,0.23744847385796775,-0.18976999692358867,-0.7992049552489504,0.0,86.3139621787876,0.0
207,IDA blend,0,IDB,1960,-0.12877327391723395,-0.1945029977209829,1.5104298570990375,0.0,81.2559312907288,0.0
208,Indonesia,Republic of Indonesia,IDN,1960,-0.178775006132722,-0.19707873051245414,1.102384135096287,0.0,85.414,181.27384732004128
209,IDA only,0,IDX,1960,0.0634506432386524,-0.19707873051245414,-3.1060162742747286,0.0,88.7259228402739,0.0
210,Isle of Man,0,IMN,1960,-0.3027026861867745,-0.19707873051245414,0.6510636988231153,0.0,44.877,0.0
211,India,Republic of India,IND,1960,0.33206481171644925,-0.1895694345644937,-0.5708808277053077,0.0,82.076,654.5568859819115
212,Not classified,0,INX,1960,-0.2620901839629233,-0.19707873051245414,0.7519500636480685,0.0,0.0,0.0
213,Ireland,Ireland,IRL,1960,-0.29877605593878365,-0.19668013649267885,0.6582861396797364,0.0,54.178,-4.8297816500766
214,"Iran, Islamic Rep.",0,IRN,1960,-0.27183030622235244,-0.1962156746890785,0.7218314889752488,0.0,66.265,0.0
